"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","0","0","994","994","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","52138","1000","0.0191798688097","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","261649","994","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","PUNCHER","1354","265919","264301","NA","263014","NA","NA","NA","NA","NA","264798","NA","263800","NA","263726","265912","1364","266269","NA","NA","264918","1354","1355","265310","263726","1354","264918","266269","morph21_Oliver/Morris","0","994","1","yes","1280","1"
"200","50","50","785.5","785.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61513","1000","0.0162567262205","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","577","NA","NA","NA","NA","261649","577","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","VERBAL","1354","269269","267661","NA","263014","NA","NA","NA","NA","269264","268158","NA","267161","NA","267154","269264","1364","269469","NA","NA","268269","1354","1355","268669","267153","1354","268269","269469","morph21_Oliver/Morris","1","1571","2","yes","1280","50"
"250","33.3333333333","33.3333333333","726","726","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64719","1000","0.0154514130317","0","undefined","0","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","607","NA","NA","NA","NA","261649","607","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_COMP","FREENESS","1354","273828","270719","272319","263014","NA","NA","NA","NA","269264","271216","NA","270219","NA","270209","272314","1364","274078","NA","NA","271319","1354","1355","271719","270209","1354","271319","274078","morph21_Oliver/Morris","1","2178","3","yes","1280","15"
"200","50","50","702","702","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68395","1000","0.014620951824","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","630","NA","NA","NA","NA","261649","630","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","LOCALLY","1354","276928","275311","272319","263014","NA","NA","NA","NA","276924","275808","NA","274811","NA","274799","276924","1364","277128","NA","NA","275928","1354","1355","276328","274799","1354","275928","277128","morph21_Oliver/Morris","2","2808","4","yes","1280","37"
"350","60","60","694.4","694.4","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66338","1000","0.0150743163798","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","664","NA","NA","NA","NA","261649","664","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","NEATLY","1354","280061","278453","272319","263014","NA","NA","NA","NA","280056","278950","NA","277953","NA","277949","280056","1364","280411","NA","NA","279061","1354","1355","279461","277949","1354","279061","280411","morph21_Oliver/Morris","3","3472","5","yes","1280","33"
"400","66.6666666667","66.6666666667","719.166666667","719.166666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","57690","1000","0.0173340266944","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","843","NA","NA","NA","NA","261649","843","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_COMP","ARIDISM","1354","284888","281795","283379","263014","NA","NA","NA","NA","283371","282292","NA","281295","NA","281291","283371","1364","285288","NA","NA","282378","1354","1355","282770","281291","1354","282378","285288","morph21_Oliver/Morris","4","4315","6","yes","1280","9"
"200","71.4285714286","71.4285714286","735","735","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61843","1000","0.0161699788173","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","830","NA","NA","NA","NA","261649","830","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_COMP","FLIPORY","1354","288279","286663","283379","263014","NA","NA","NA","NA","288276","287160","NA","286163","NA","286150","288276","1364","288479","NA","NA","287288","1354","1355","287679","286150","1354","287288","288479","morph21_Oliver/Morris","5","5145","7","yes","1280","16"
"400","75","75","705.375","705.375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73930","1000","0.0135263086704","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","498","NA","NA","NA","NA","261649","498","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","ALLOWANCE","1354","291396","289788","283379","263014","NA","NA","NA","NA","291387","290285","NA","289280","NA","289269","291387","1364","291796","NA","NA","290396","1354","1355","290788","289269","1354","290396","291796","morph21_Oliver/Morris","6","5643","8","yes","1280","5"
"250","77.7777777778","77.7777777778","696.777777778","696.777777778","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62210","1000","0.0160745860794","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","628","NA","NA","NA","NA","261649","628","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","PEAKING","1354","296246","293155","294738","263014","NA","NA","NA","NA","294731","293652","NA","292655","NA","292648","294731","1364","296497","NA","NA","293738","1354","1355","294130","292648","1354","293738","296497","morph21_Oliver/Morris","7","6271","9","yes","1280","28"
"300","80","80","695.5","695.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68899","1000","0.0145139987518","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","684","NA","NA","NA","NA","261649","684","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","DETECTABLE","1354","299305","297721","294738","263014","NA","NA","NA","NA","299296","298219","NA","297222","NA","297214","299296","1364","299605","NA","NA","298305","1354","1355","298697","297214","1354","298305","299605","morph21_Oliver/Morris","8","6955","10","yes","1280","1"
