"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","100","100","722","722","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70797","1000","0.0141248922977","1","undefined","1","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","722","NA","NA","NA","NA","153241","722","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_SIMP","BASKODY","2567","158743","157142","NA","155817","NA","NA","NA","NA","158737","157639","NA","156642","NA","156566","158737","2575","159093","NA","NA","157743","2567","2567","158135","156566","2567","157743","159093","morph21_Oliver/Morris","1","722","1","yes","1280","10"
"350","100","100","774","774","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58142","1000","0.0171992707509","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","826","NA","NA","NA","NA","153241","826","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_SIMP","ACREMANT","2567","161951","160351","NA","155817","NA","NA","NA","NA","161945","160849","NA","159851","NA","159846","161945","2575","162302","NA","NA","160951","2567","2567","161343","159846","2567","160951","162302","morph21_Oliver/Morris","2","1548","2","yes","1280","16"
"200","100","100","737.666666667","737.666666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65483","1000","0.0152711390743","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","665","NA","NA","NA","NA","153241","665","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_SIMP","NULLITH","2567","166660","163543","165152","155817","NA","NA","NA","NA","165146","164040","NA","163043","NA","163038","165146","2575","166860","NA","NA","164152","2567","2567","164552","163037","2567","164152","166860","morph21_Oliver/Morris","3","2213","3","yes","1280","23"
"400","100","100","736.25","736.25","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70288","1000","0.0142271796039","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","732","NA","NA","NA","NA","153241","732","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","STEEP","2567","169668","168085","165152","155817","NA","NA","NA","NA","169662","168582","NA","167585","NA","167579","169662","2575","170069","NA","NA","168668","2567","2567","169060","167579","2567","168668","170069","morph21_Oliver/Morris","4","2945","4","yes","1280","16"
"250","100","100","674","674","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80236","1000","0.0124632334613","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","425","NA","NA","NA","NA","153241","425","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","DANCER","2567","172935","171335","165152","155817","NA","NA","NA","NA","172926","171832","NA","170835","NA","170828","172926","2575","173185","NA","NA","171935","2567","2567","172327","170828","2567","171935","173185","morph21_Oliver/Morris","5","3370","5","yes","1280","11"
"200","100","100","632","632","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","80888","1000","0.0123627732173","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","422","NA","NA","NA","NA","153241","422","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","LOCALLY","2567","177503","174394","175995","155817","NA","NA","NA","NA","175986","174891","NA","173894","NA","173890","175986","2575","177703","NA","NA","174995","2567","2567","175386","173890","2567","174995","177703","morph21_Oliver/Morris","6","3792","6","yes","1280","37"
"350","100","100","607","607","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70435","1000","0.0141974870448","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","457","NA","NA","NA","NA","153241","457","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","BEARDED","2567","180528","178945","175995","155817","NA","NA","NA","NA","180523","179442","NA","178445","NA","178435","180523","2575","180878","NA","NA","179528","2567","2567","179928","178435","2567","179528","180878","morph21_Oliver/Morris","7","4249","7","yes","1280","8"
"400","100","100","588.25","588.25","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75064","1000","0.0133219652563","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","457","NA","NA","NA","NA","153241","457","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","FAITHFUL","2567","183720","182128","175995","155817","NA","NA","NA","NA","183712","182625","NA","181628","NA","181625","183712","2575","184120","NA","NA","182720","2567","2567","183112","181624","2567","182720","184120","morph21_Oliver/Morris","8","4706","8","yes","1280","20"
"250","100","100","563.666666667","563.666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75060","1000","0.0133226751932","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","367","NA","NA","NA","NA","153241","367","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","LAUGHING","2567","188454","185337","186945","155817","NA","NA","NA","NA","186936","185834","NA","184837","NA","184831","186936","2575","188704","NA","NA","185945","2567","2567","186337","184831","2567","185945","188704","morph21_Oliver/Morris","9","5073","9","yes","1280","27"
"400","100","100","564.2","564.2","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70489","1000","0.0141866106768","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","569","NA","NA","NA","NA","153241","569","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_SIMP","URNILT","2567","191487","189904","186945","155817","NA","NA","NA","NA","191478","190401","NA","189404","NA","189396","191478","2575","191887","NA","NA","190487","2567","2567","190879","189396","2567","190487","191887","morph21_Oliver/Morris","10","5642","10","yes","1280","5"
