"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","0","0","990","990","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","51683","1000","0.0193487220169","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","230808","990","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_SIMP","BEGENGE","1344","235084","233467","NA","232162","NA","NA","NA","NA","NA","233964","NA","232962","NA","232886","235074","1353","235384","NA","NA","234084","1344","1344","234475","232886","1344","234084","235384","morph21_Oliver/Morris","0","990","1","yes","1280","4"
"250","0","0","940","940","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","53185","1000","0.0188022938799","0","undefined","0","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","890","NA","NA","NA","NA","230808","890","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","SPLICE","1344","238367","236784","NA","232162","NA","NA","NA","NA","NA","237281","NA","236284","NA","236274","238359","1353","238617","NA","NA","237367","1344","1344","237759","236274","1344","237367","238617","morph21_Oliver/Morris","0","1880","2","yes","1280","22"
"250","33.3333333333","33.3333333333","782","782","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74683","1000","0.0133899280961","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","466","NA","NA","NA","NA","230808","466","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","FIERCE","1344","243067","239942","241559","232162","NA","NA","NA","NA","241549","240439","NA","239442","NA","239438","241549","1353","243318","NA","NA","240559","1344","1344","240951","239438","1344","240559","243318","morph21_Oliver/Morris","1","2346","3","yes","1280","24"
"350","50","50","696","696","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79980","1000","0.0125031257814","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","438","NA","NA","NA","NA","230808","438","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","FOLLOW","1344","246226","244617","241559","232162","NA","NA","NA","NA","246217","245115","NA","244117","NA","244108","246217","1353","246576","NA","NA","245226","1344","1344","245617","244108","1344","245226","246576","morph21_Oliver/Morris","2","2784","4","yes","1280","17"
"350","60","60","663.4","663.4","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71409","1000","0.0140038370514","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","533","NA","NA","NA","NA","230808","533","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","TOASTER","1344","249444","247843","241559","232162","NA","NA","NA","NA","249441","248340","NA","247343","NA","247333","249441","1353","249794","NA","NA","248452","1344","1344","248844","247333","1344","248452","249794","morph21_Oliver/Morris","3","3317","5","yes","1280","10"
"350","66.6666666667","66.6666666667","638.333333333","638.333333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74826","1000","0.0133643385989","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","513","NA","NA","NA","NA","230808","513","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_L","KICKING","1344","254261","251152","252752","232162","NA","NA","NA","NA","252749","251649","NA","250652","NA","250644","252749","1353","254611","NA","NA","251752","1344","1344","252152","250644","1344","251752","254611","morph21_Oliver/Morris","4","3830","6","yes","1280","23"
"400","71.4285714286","71.4285714286","604.285714286","604.285714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76919","1000","0.0130006890365","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","400","NA","NA","NA","NA","230808","400","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","EAT","1344","257452","255869","252752","232162","NA","NA","NA","NA","257448","256366","NA","255369","NA","255362","257448","1353","257852","NA","NA","256452","1344","1344","256852","255362","1344","256452","257852","morph21_Oliver/Morris","5","4230","7","yes","1280","25"
"350","75","75","607.625","607.625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71165","1000","0.0140518513314","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","631","NA","NA","NA","NA","230808","631","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","BLANTH","1344","260794","259169","252752","232162","NA","NA","NA","NA","260785","259666","NA","258669","NA","258664","260785","1353","261144","NA","NA","259794","1344","1344","260186","258664","1344","259794","261144","morph21_Oliver/Morris","6","4861","8","yes","1280","3"
"350","77.7777777778","77.7777777778","603.777777778","603.777777778","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68548","1000","0.0145883176752","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","573","NA","NA","NA","NA","230808","573","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","BOSSY","1344","265528","262436","264019","232162","NA","NA","NA","NA","264015","262933","NA","261936","NA","261924","264015","1353","265878","NA","NA","263019","1344","1344","263419","261924","1344","263019","265878","morph21_Oliver/Morris","7","5434","9","yes","1280","49"
"300","80","80","595.1","595.1","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77107","1000","0.0129689911422","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","517","NA","NA","NA","NA","230808","517","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_L","COMPOSER","1344","268804","267212","264019","232162","NA","NA","NA","NA","268801","267709","NA","266712","NA","266707","268801","1353","269104","NA","NA","267812","1344","1344","268204","266707","1344","267812","269104","morph21_Oliver/Morris","8","5951","10","yes","1280","6"
