"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","0","0","995","995","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59260","1000","0.0168747890651","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","108035","995","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_SIMP","PRAYANGE","2405","113249","111666","NA","110449","NA","NA","NA","NA","NA","112163","NA","111160","NA","111092","113245","2414","113549","NA","NA","112249","2406","2406","112649","111092","2405","112249","113549","morph21_Oliver/Morris","0","995","1","yes","1280","1"
"250","0","0","993.5","993.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61302","1000","0.0163126814786","0","undefined","0","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","108035","992","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","NOTICEABLE","2405","116399","114816","NA","110449","NA","NA","NA","NA","NA","115313","NA","114316","NA","114313","116392","2414","116649","NA","NA","115399","2406","2406","115791","114312","2405","115399","116649","morph21_Oliver/Morris","0","1987","2","yes","1280","3"
"300","0","0","994.333333333","994.333333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","56636","1000","0.0176566141677","0","undefined","0","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","996","NA","NA","NA","NA","108035","996","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","SICK","2405","120983","117874","119474","110449","NA","NA","NA","NA","NA","118371","NA","117374","NA","117365","119470","2414","121283","NA","NA","118474","2406","2406","118874","117365","2405","118474","121283","morph21_Oliver/Morris","0","2983","3","yes","1280","36"
"350","25","25","976.75","976.75","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65355","1000","0.0153010481218","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","924","NA","NA","NA","NA","108035","924","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","DARF","2405","124100","122516","119474","110449","NA","NA","NA","NA","124095","123013","NA","122016","NA","122010","124095","2414","124450","NA","NA","123100","2406","2406","123500","122010","2405","123099","124450","morph21_Oliver/Morris","1","3907","4","yes","1280","10"
"300","20","20","980.4","980.4","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62613","1000","0.0159711242074","0","undefined","0","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","108035","995","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_SIMP","BANDADY","2405","127251","125666","119474","110449","NA","NA","NA","NA","124095","126163","NA","125166","NA","125156","127246","2414","127551","NA","NA","126251","2406","2406","126651","125156","2405","126251","127551","morph21_Oliver/Morris","1","4902","5","yes","1280","3"
"200","16.6666666667","16.6666666667","982.833333333","982.833333333","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63504","1000","0.0157470395566","0","undefined","0","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","108035","995","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_SIMP","OPPOSEMANT","2405","131801","128709","130292","110449","NA","NA","NA","NA","124095","129206","NA","128209","NA","128205","130287","2414","132001","NA","NA","129292","2406","2406","129684","128205","2405","129292","132001","morph21_Oliver/Morris","1","5897","6","yes","1280","8"
"300","28.5714285714","28.5714285714","961.142857143","961.142857143","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68496","1000","0.0145993926653","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","831","NA","NA","NA","NA","108035","831","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","VOGS","2405","134809","133226","130292","110449","NA","NA","NA","NA","134805","133723","NA","132726","NA","132718","134805","2414","135109","NA","NA","133809","2406","2406","134209","132717","2405","133809","135109","morph21_Oliver/Morris","2","6728","7","yes","1280","47"
"300","37.5","37.5","924.375","924.375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74624","1000","0.0134005145798","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","667","NA","NA","NA","NA","108035","667","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","VOOFS","2405","137901","136326","130292","110449","NA","NA","NA","NA","137897","136823","NA","135826","NA","135820","137897","2414","138201","NA","NA","136901","2406","2406","137301","135820","2405","136901","138201","morph21_Oliver/Morris","3","7395","8","yes","1280","48"
"300","33.3333333333","33.3333333333","932","932","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63117","1000","0.0158435920592","0","undefined","0","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","108035","993","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_COMP","ADDMENT","2405","142535","139443","141026","110449","NA","NA","NA","NA","137897","139940","NA","138943","NA","138933","141019","2414","142835","NA","NA","140026","2406","2406","140418","138933","2405","140026","142835","morph21_Oliver/Morris","3","8388","9","yes","1280","13"
"400","40","40","915.2","915.2","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64623","1000","0.0154743667115","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","764","NA","NA","NA","NA","108035","764","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","CLEANER","2405","145669","144086","141026","110449","NA","NA","NA","NA","145666","144583","NA","143577","NA","143570","145666","2414","146069","NA","NA","144677","2406","2406","145069","143570","2405","144677","146069","morph21_Oliver/Morris","4","9152","10","yes","1280","15"
"300","45.4545454545","45.4545454545","912.818181818","912.818181818","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66225","1000","0.0151000377501","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","889","NA","NA","NA","NA","108035","889","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_COMP","FIGER","2405","148936","147344","141026","110449","NA","NA","NA","NA","148931","147841","NA","146844","NA","146834","148931","2414","149236","NA","NA","147936","2406","2406","148336","146834","2405","147936","149236","morph21_Oliver/Morris","5","10041","11","yes","1280","4"
"200","50","50","919.25","919.25","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","59934","1000","0.0166850201889","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","990","NA","NA","NA","NA","108035","990","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","FLESH","2405","153495","150403","151986","110449","NA","NA","NA","NA","151980","150900","NA","149903","NA","149894","151980","2414","153695","NA","NA","150986","2406","2406","151378","149894","2405","150986","153695","morph21_Oliver/Morris","6","11031","12","yes","1280","32"
"250","46.1538461538","46.1538461538","924.923076923","924.923076923","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62962","1000","0.0158825958515","0","undefined","0","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","108035","993","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_SIMP","SHOOTMANT","2405","156503","154920","151986","110449","NA","NA","NA","NA","151980","155417","NA","154420","NA","154409","156496","2414","156753","NA","NA","155503","2406","2406","155895","154409","2405","155503","156753","morph21_Oliver/Morris","6","12024","13","yes","1280","16"
